No;Jenis;Dokumen;Nomor;Pembuat / Terbit Berkas;Masa Pembuatan;Masa Berlaku;Link Dokumen
5.;TAXATION;REGISTERED VAT ENTERPRISE NOTIFICATION;TAX-VAT-00419;ELDORIA INLAND REVENUE;Sunday, 19 February 2012;—;https://drive.google.com/file/d/1x762J0_ho-Luj5-ajlSGiwzukngKLvEO/view?usp=sharing
6.;TAXATION;VAT ENTERPRISE CONFIRMATION DECREE;TAX-VAT-02535;ELDORIA INLAND REVENUE;Sunday, 22 July 2012;—;https://drive.google.com/file/d/1x762J0_ho-Luj5-ajlSGiwzukngKLvEO/view?usp=sharing
1.;GUILD MEMBERSHIP;REALM MEMBERSHIP CARD;MEMBER-INK-3062;ELDORIA ENGINEERING GUILD ASSOCIATION;Friday, 26 September 2025;Friday, 2 January 2026;https://drive.google.com/file/d/1x762J0_ho-Luj5-ajlSGiwzukngKLvEO/view?usp=sharing
2.;QUALITY STANDARDS;GLOBAL QUALITY STANDARD (QUALITY MANAGEMENT);STAND-ISO-33084;QUALITY STANDARDS;Sunday, 28 September 2025;Wednesday, 27 September 2028;https://drive.google.com/file/d/1x762J0_ho-Luj5-ajlSGiwzukngKLvEO/view?usp=sharing
3.;QUALITY STANDARDS;GLOBAL QUALITY STANDARD (ENVIRONMENTAL);STAND-ISO-33085;QUALITY STANDARDS;Sunday, 28 September 2025;Wednesday, 27 September 2028;https://drive.google.com/file/d/1x762J0_ho-Luj5-ajlSGiwzukngKLvEO/view?usp=sharing
4.;QUALITY STANDARDS;GLOBAL QUALITY STANDARD (ANTI-BRIBERY);STAND-ISO-33087;QUALITY STANDARDS;Sunday, 28 September 2025;Wednesday, 27 September 2028;https://drive.google.com/file/d/1x762J0_ho-Luj5-ajlSGiwzukngKLvEO/view?usp=sharing
5.;QUALITY STANDARDS;GLOBAL QUALITY STANDARD (HEALTH & SAFETY);STAND-ISO-33086;QUALITY STANDARDS;Sunday, 28 September 2025;Wednesday, 27 September 2028;https://drive.google.com/file/d/1x762J0_ho-Luj5-ajlSGiwzukngKLvEO/view?usp=sharing
1.;BOARD OF DIRECTORS;ID & TAX RECORD - BOARD OF DIRECTORS;—;—;—;—;https://drive.google.com/file/d/1x762J0_ho-Luj5-ajlSGiwzukngKLvEO/view?usp=sharing
2.;BOARD OF COMMISSIONERS;ID & TAX RECORD - BOARD OF COMMISSIONERS;—;—;—;—;https://drive.google.com/file/d/1x762J0_ho-Luj5-ajlSGiwzukngKLvEO/view?usp=sharing
1.;REALM DOMICILE;REALM CORPORATE DOMICILE STATEMENT;DOM-ELD-562;PROVINCE MUNICIPAL OFFICE;Wednesday, 19 October 2016;Tuesday, 19 October 2021;https://drive.google.com/file/d/1x762J0_ho-Luj5-ajlSGiwzukngKLvEO/view?usp=sharing
2.;CONSTRUCTION LICENSE;NATIONAL CONSTRUCTION SERVICES LICENSE I;LIC-CONST-001;REALM INVESTMENT REGULATORY AGENCY;Thursday, 11 March 2021;—;https://drive.google.com/file/d/1x762J0_ho-Luj5-ajlSGiwzukngKLvEO/view?usp=sharing
3.;CONSTRUCTION LICENSE;NATIONAL CONSTRUCTION SERVICES LICENSE II;LIC-CONST-002;REALM INVESTMENT REGULATORY AGENCY;Thursday, 11 March 2021;—;https://drive.google.com/file/d/1x762J0_ho-Luj5-ajlSGiwzukngKLvEO/view?usp=sharing
4.;TRADING LICENSE;WHOLESALE COMMERCIAL TRADING LICENSE;LIC-TRADE-929;REALM INVESTMENT REGULATORY AGENCY;Wednesday, 1 May 2019;—;https://drive.google.com/file/d/1x762J0_ho-Luj5-ajlSGiwzukngKLvEO/view?usp=sharing
